"","taxa_name","stage","stage_code","cruise","station","cast","sample_name","datetime_utc","day_night","net_max_depth_m","sample_split_factor","volume_ml","zoo_aliquot","haul_factor","abundance_10m2","zooplankton_count","totcnt","primary_flag","secondary_flag","stage_code.x","stage_code.y","MEAN_LENGTH_UM","MEAN_LENGTH_TYPE","eqn","b","int","LengthType","Weight_unit","Weight_type","weight","PUBLISHED_MEAN_WEIGHT_UM","PUBLISHED_weight_type","PUBLISHED_weight_unit","convertedDW_ug","Per_C_DW","convertedCARBON","convertedDW_g","ESD_cm","ESD_um","biomass_ug","biomass_mg"
"11","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN649","L5",20,"EN649_L5_B20","2020-02-05 06:43:55","Night",75.25,0.75,30,128,5.68061109914077,9694.90960920025,53,413,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,2501186.23318658,2501.18623318659
"12","Calanus finmarchicus","Adult","ZOO_STAGE_000","AT46","L4",2,"AT46_L4_B2","2022-02-17 03:12:00","Night",65.51,1,12.64,256,5.34348846390638,0,5,451,3,"Bongo net hit bottom","adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"13","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN608","L1",1,"EN608_L1_B1","2018-01-31 20:46:13","Day",18.42,0.75,13.8,32,2.38516758134013,203.534300274358,4,649,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,52509.7407142802,52.5097407142802
"14","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN644","L6",7,"EN644_L6_B7","2019-08-21 21:12:00","Day",88.27,0.75,60,512,4.3114738687308,20603.0964607082,38,551,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,5315385.4244949,5315.3854244949
"15","Calanus finmarchicus","Adult","ZOO_STAGE_000","AT46","L9",12,"AT46_L9_B12","2022-02-19 00:45:00","Night",83.81,0.75,0.43,64,1.95296031008922,0,20,419,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"16","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN649","L11",16,"EN649_L11_B16","2020-02-04 13:16:12","Day",243.71,0.75,4,16,5.95658832222672,0,5,408,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"17","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN644","L9",18,"EN644_L9_B18","2019-08-23 16:15:02","Day",122.39,0.75,20,256,5.31473887989181,0,1,461,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"18","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN661","L3",12,"EN661_L3_B12","2021-02-06 15:36:00","Day",53.24488288,1,3.96,512,2.67688169179287,0,10,394,3,"TDR reading missing - Net max depth approximate","adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"19","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN649","L1",1,"EN649_L1_B1","2020-02-01 18:48:55","Day",19.88,0.75,30,256,3.19664813498081,0,1,581,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"20","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN706","L8",15,"EN706_L8_B15","2023-08-11 00:43:04","Night",132.572,0.75,2.08,16,5.1654356440977,220.391920814835,33,556,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,56858.8321570835,56.8588321570835
"21","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN644","L1",1,"EN644_L1_B1","2019-08-20 20:19:00","Day",19.21,0.75,25,512,2.60812356281165,0,0,405,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"22","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN608","L6",12,"EN608_L6_B12","2018-02-02 10:52:00","Night",93,0.75,11.26,64,6.54382994391228,8934.50915008824,81,646,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,2305010.79301179,2305.01079301179
"23","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN661","L10",7,"EN661_L10_B7","2021-02-05 01:50:00","Night",194.4543648,1,1.28,128,4.1946627725619,536.916834887923,14,561,3,"TDR reading missing - Net max depth approximate","adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,138518.980570317,138.518980570317
"24","Calanus finmarchicus","Adult","ZOO_STAGE_000","AT46","L5",3,"AT46_L5_B3","2022-02-17 06:10:00","Night",62.68,0.75,2.92,256,3.61161168604791,0,22,509,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"25","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN668","L11",11,"EN668_L11_B11","2021-07-18 17:18:39","Day",202.989,0.75,2.14,64,5.65480217303527,0,0,406,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"26","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN668","L9",14,"EN668_L9_B14","2021-07-19 14:38:00","Day",140.488,0.1,30.45,32,4.97423817977117,3183.51243505355,9,464,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,821313.224847187,821.313224847187
"27","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN617","L4",8,"EN617_L4_B8","2018-07-21 15:38:27","Day",62.44,0.75,103.08,256,8.77393778716684,26953.5368821765,126,555,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,6953733.25826686,6953.73325826686
"28","Calanus finmarchicus","Adult","ZOO_STAGE_000","AT46","L1",1,"AT46_L1_B1","2022-02-16 19:21:00","Day",11.44,0.75,5.49,256,1.57078137239128,0,0,559,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"29","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN655","L3",3,"EN655_L3_B3","2020-07-25 22:08:57","Day",46.24,0.75,112,512,2.7692111695251,11342.6889503748,255,550,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,2926296.23107289,2926.29623107289
"30","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN687","L5",6,"EN687_L5_B6","2022-07-30 14:38:00","Day",61.23,0.75,4.45,1024,2.91983998067578,0,107,482,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"31","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN649","L2",5,"EN649_L2_B5","2020-02-02 09:16:50","Night",44.02,0.75,75,512,2.75994855227679,3768.24975670858,3,622,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,972169.395550011,972.169395550011
"32","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN617","L6",12,"EN617_L6_B12","2018-07-22 02:53:53","Night",79.91,0.75,44.45,64,7.60927794660754,28570.3022635291,423,725,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,7370841.97584523,7370.84197584523
"33","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN617","L2",2,"EN617_L2_B2","2018-07-20 22:14:54","Day",35.28,0.75,87.99,2048,2.67597170190872,0,37,636,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"34","Calanus finmarchicus","Adult","ZOO_STAGE_000","HRS2303","L7",4,"HRS2303_L7_B4","2023-05-03 09:11:49","Night",75.81,0.75,3.98,8,7.82946045914875,2755.97008162036,139,690,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,711011.727296711,711.011727296711
"35","Calanus finmarchicus","Adult","ZOO_STAGE_000","AR38","L6",8,"AR38_L6_B8","2019-09-20 05:06:05","Night",80,1,63,512,2.10881560484324,0,17,806,4,"This tow should not be used for quantitative purposes. Net was held at fixed depth for about 7 mins.","adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"36","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN695","L2",11,"EN695_L2_B11","2023-01-13 10:46:29","Night",42,0.75,3.28,64,4.30137332073143,0,0,653,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"37","Calanus finmarchicus","Adult","ZOO_STAGE_000","HRS2303","L8",5,"HRS2303_L8_B5","2023-05-03 11:37:20","Day",113.75,0.75,15.56,32,4.93769815188873,1264.05072688352,24,512,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,326111.991093784,326.111991093784
"38","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN627","L4",12,"EN627_L4_B12","2019-02-02 20:35:34","Day",67,0.75,11,32,3.47846120364906,3710.35861722567,96,719,3,"volume sampled calculated based on ship speed and winch wire angle not flowmeter.","adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,957234.081355773,957.234081355773
"39","Calanus finmarchicus","Adult","ZOO_STAGE_000","AR38","L10",11,"AR38_L10_B11","2019-09-21 11:32:00","Day",200,1,35,256,5.08348133461379,0,0,418,3,"TDR reading missing - Net max depth approximate","adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"40","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN649","L10",12,"EN649_L10_B12","2020-02-03 18:22:00","Day",221.97,0.75,7,4,7.07925786410899,37.7560419419146,19,665,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,9740.66764223521,9.74066764223521
"41","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN627","L6",16,"EN627_L6_B16","2019-02-03 11:33:34","Night",77,0.75,24,128,3.31718608997378,1132.26618537772,23,584,3,"volume sampled calculated based on ship speed and winch wire angle not flowmeter.","adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,292112.944764532,292.112944764532
"42","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN617","L8",14,"EN617_L8_B14","2018-07-22 07:43:16","Night",121.4,0.75,24.67,64,7.74533182072405,7270.28480238631,175,543,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,1875658.15382309,1875.65815382309
"43","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN644","L5",22,"EN644_L5_B22","2019-08-24 03:21:02","Night",65.79,0.75,50,512,5.82605307164541,0,26,575,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"44","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN617","L5",9,"EN617_L5_B9","2018-07-21 18:04:45","Day",62.43,0.75,42.75,128,4.00329622549193,9565.20911477538,357,715,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,2467724.84941204,2467.72484941204
"45","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN695","L3",10,"EN695_L3_B10","2023-01-13 07:25:00","Night",48,0.75,2.38,64,5.04029186213251,0,2,415,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"46","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN668","L7",17,"EN668_L7_B17","2021-07-20 07:12:00","Night",123.697,0.75,2.61,64,4.036845695302,0,15,472,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"47","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN644","L10",13,"EN644_L10_B13","2019-08-22 17:47:01","Day",218.15,0.75,13,128,7.56026405435352,0,0,415,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"48","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN687","L2",2,"EN687_L2_B2","2022-07-30 03:50:30","Night",40.31,0.1,24.55,128,3.0926766072382,0,11,513,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"49","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN649","L6",19,"EN649_L6_B19","2020-02-05 04:42:00","Night",96.46,0.75,17,128,3.95299059489405,5397.14982556201,70,468,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,1392408.73677982,1392.40873677982
"50","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN608","L7",23,"EN608_L7_B23","2018-02-04 05:49:29","Night",104,0.75,6.09,128,4.4784415150302,2292.96205569546,28,504,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,591560.453692337,591.560453692337
"51","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN617","L11",21,"EN617_L11_B21","2018-07-23 14:47:01","Day",168.16,0.75,7.83,64,8.44340273171031,0,0,710,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"52","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN655","L2",2,"EN655_L2_B2","2020-07-25 18:22:57","Day",43.39,0.75,50,256,4.0958981053073,5592.26621311289,95,468,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,1442746.74322686,1442.74674322686
"53","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN657","L9",14,"EN657_L9_B14","2020-10-16 10:14:01","Night",123.3,0.75,3,4,5.87819580796366,0,0,768,4,"This tow should not be used for quantitative purposes. 335 micron mesh net cod end came unglued.","adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,0,0
"54","Calanus finmarchicus","Adult","ZOO_STAGE_000","EN706","L4",5,"EN706_L4_B5","2023-08-08 16:19:50","Day",63.56,0.75,38.46,64,3.98564840998357,3401.08664318598,368,748,1,NA,"adult_10m2","ZOO_STAGE_000",2562,"PL","log DW[ug] = (3.264 * log(PL[um]) - 8.714",3.264,-8.714,"PL","ug","DW",257.989639306489,286.5,"DW","ug",257.989639306489,48,123.835026867115,0.000257989639306489,0.100964149646399,1009.64149646399,877445.116325668,877.445116325668
