,taxa_name,stage,stage_code,cruise,station,cast,sample_name,datetime_utc,day_night,net_max_depth_m,sample_split_factor,volume_ml,zoo_aliquot,haul_factor,abundance_10m2,zooplankton_count,totcnt,primary_flag,secondary_flag,stage_code.x,stage_code.y,MEAN_LENGTH_UM,MEAN_LENGTH_TYPE,eqn,b,int,LengthType,Weight_unit,Weight_type,weight,PUBLISHED_MEAN_WEIGHT_UM,PUBLISHED_weight_type,PUBLISHED_weight_unit,convertedDW_ug,Per_C_DW,convertedCARBON,convertedDW_g,ESD_cm,ESD_um,biomass_ug,biomass_mg
18,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN661,L3,12,EN661_L3_B12,06-02-21 15:36,Day,53.24488288,1,3.96,512,2.676881692,0,10,394,3,TDR reading missing - Net max depth approximate,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
19,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN649,L1,1,EN649_L1_B1,01-02-20 18:48,Day,19.88,0.75,30,256,3.196648135,0,1,581,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
20,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN706,L8,15,EN706_L8_B15,11-08-23 00:43,Night,132.572,0.75,2.08,16,5.165435644,220.3919208,33,556,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,56858.83216,56.85883216
21,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN644,L1,1,EN644_L1_B1,20-08-19 20:19,Day,19.21,0.75,25,512,2.608123563,0,0,405,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
22,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN608,L6,12,EN608_L6_B12,02-02-18 10:52,Night,93,0.75,11.26,64,6.543829944,8934.50915,81,646,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,2305010.793,2305.010793
23,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN661,L10,7,EN661_L10_B7,05-02-21 01:50,Night,194.4543648,1,1.28,128,4.194662773,536.9168349,14,561,3,TDR reading missing - Net max depth approximate,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,138518.9806,138.5189806
24,Calanus finmarchicus,Adult,ZOO_STAGE_000,AT46,L5,3,AT46_L5_B3,17-02-22 06:10,Night,62.68,0.75,2.92,256,3.611611686,0,22,509,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
25,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN668,L11,11,EN668_L11_B11,18-07-21 17:18,Day,202.989,0.75,2.14,64,5.654802173,0,0,406,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
26,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN668,L9,14,EN668_L9_B14,19-07-21 14:38,Day,140.488,0.1,30.45,32,4.97423818,3183.512435,9,464,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,821313.2248,821.3132248
27,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN617,L4,8,EN617_L4_B8,21-07-18 15:38,Day,62.44,0.75,103.08,256,8.773937787,26953.53688,126,555,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,6953733.258,6953.733258
28,Calanus finmarchicus,Adult,ZOO_STAGE_000,AT46,L1,1,AT46_L1_B1,16-02-22 19:21,Day,11.44,0.75,5.49,256,1.570781372,0,0,559,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
29,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN655,L3,3,EN655_L3_B3,25-07-20 22:08,Day,46.24,0.75,112,512,2.76921117,11342.68895,255,550,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,2926296.231,2926.296231
30,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN687,L5,6,EN687_L5_B6,30-07-22 14:38,Day,61.23,0.75,4.45,1024,2.919839981,0,107,482,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
31,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN649,L2,5,EN649_L2_B5,02-02-20 09:16,Night,44.02,0.75,75,512,2.759948552,3768.249757,3,622,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,972169.3956,972.1693956
32,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN617,L6,12,EN617_L6_B12,22-07-18 02:53,Night,79.91,0.75,44.45,64,7.609277947,28570.30226,423,725,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,7370841.976,7370.841976
33,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN617,L2,2,EN617_L2_B2,20-07-18 22:14,Day,35.28,0.75,87.99,2048,2.675971702,0,37,636,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
34,Calanus finmarchicus,Adult,ZOO_STAGE_000,HRS2303,L7,4,HRS2303_L7_B4,03-05-23 09:11,Night,75.81,0.75,3.98,8,7.829460459,2755.970082,139,690,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,711011.7273,711.0117273
35,Calanus finmarchicus,Adult,ZOO_STAGE_000,AR38,L6,8,AR38_L6_B8,20-09-19 05:06,Night,80,1,63,512,2.108815605,0,17,806,4,This tow should not be used for quantitative purposes. Net was held at fixed depth for about 7 mins.,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
36,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN695,L2,11,EN695_L2_B11,13-01-23 10:46,Night,42,0.75,3.28,64,4.301373321,0,0,653,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
37,Calanus finmarchicus,Adult,ZOO_STAGE_000,HRS2303,L8,5,HRS2303_L8_B5,03-05-23 11:37,Day,113.75,0.75,15.56,32,4.937698152,1264.050727,24,512,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,326111.9911,326.1119911
38,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN627,L4,12,EN627_L4_B12,02-02-19 20:35,Day,67,0.75,11,32,3.478461204,3710.358617,96,719,3,volume sampled calculated based on ship speed and winch wire angle not flowmeter.,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,957234.0814,957.2340814
39,Calanus finmarchicus,Adult,ZOO_STAGE_000,AR38,L10,11,AR38_L10_B11,21-09-19 11:32,Day,200,1,35,256,5.083481335,0,0,418,3,TDR reading missing - Net max depth approximate,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
40,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN649,L10,12,EN649_L10_B12,03-02-20 18:22,Day,221.97,0.75,7,4,7.079257864,37.75604194,19,665,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,9740.667642,9.740667642
41,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN627,L6,16,EN627_L6_B16,03-02-19 11:33,Night,77,0.75,24,128,3.31718609,1132.266185,23,584,3,volume sampled calculated based on ship speed and winch wire angle not flowmeter.,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,292112.9448,292.1129448
42,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN617,L8,14,EN617_L8_B14,22-07-18 07:43,Night,121.4,0.75,24.67,64,7.745331821,7270.284802,175,543,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,1875658.154,1875.658154
43,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN644,L5,22,EN644_L5_B22,24-08-19 03:21,Night,65.79,0.75,50,512,5.826053072,0,26,575,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
44,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN617,L5,9,EN617_L5_B9,21-07-18 18:04,Day,62.43,0.75,42.75,128,4.003296225,9565.209115,357,715,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,2467724.849,2467.724849
45,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN695,L3,10,EN695_L3_B10,13-01-23 07:25,Night,48,0.75,2.38,64,5.040291862,0,2,415,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
46,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN668,L7,17,EN668_L7_B17,20-07-21 07:12,Night,123.697,0.75,2.61,64,4.036845695,0,15,472,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
47,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN644,L10,13,EN644_L10_B13,22-08-19 17:47,Day,218.15,0.75,13,128,7.560264054,0,0,415,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
48,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN687,L2,2,EN687_L2_B2,30-07-22 03:50,Night,40.31,0.1,24.55,128,3.092676607,0,11,513,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
49,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN649,L6,19,EN649_L6_B19,05-02-20 04:42,Night,96.46,0.75,17,128,3.952990595,5397.149826,70,468,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,1392408.737,1392.408737
50,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN608,L7,23,EN608_L7_B23,04-02-18 05:49,Night,104,0.75,6.09,128,4.478441515,2292.962056,28,504,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,591560.4537,591.5604537
51,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN617,L11,21,EN617_L11_B21,23-07-18 14:47,Day,168.16,0.75,7.83,64,8.443402732,0,0,710,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
52,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN655,L2,2,EN655_L2_B2,25-07-20 18:22,Day,43.39,0.75,50,256,4.095898105,5592.266213,95,468,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,1442746.743,1442.746743
53,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN657,L9,14,EN657_L9_B14,16-10-20 10:14,Night,123.3,0.75,3,4,5.878195808,0,0,768,4,This tow should not be used for quantitative purposes. 335 micron mesh net cod end came unglued.,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
54,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN706,L4,5,EN706_L4_B5,08-08-23 16:19,Day,63.56,0.75,38.46,64,3.98564841,3401.086643,368,748,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,877445.1163,877.4451163
55,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN649,MVCO,2,EN649_MVCO_B2,01-02-20 23:26,Night,17.36,0.75,13,32,4.394394473,0,0,633,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
56,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN657,L4,6,EN657_L4_B6,14-10-20 18:59,Day,55.48,0.75,20,128,4.852313888,0,8,530,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
57,Calanus finmarchicus,Adult,ZOO_STAGE_000,AR63,L2,1,AR63_L2_B1,26-11-21 18:03,Day,44,0.75,11.86,1024,2.852753339,0,0,593,3,No flowmeter revolutions available. Used distance to calculate volume sampled.,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
58,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN608,L10,21,EN608_L10_B21,03-02-18 23:44,Night,210,0.75,6.57,32,6.464536771,2206.561885,30,868,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,569270.1047,569.2701047
59,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN668,L5,7,EN668_L5_B7,17-07-21 22:27,Day,70.677,0.75,2.55,256,1.933579611,9239.932434,90,621,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,2383806.836,2383.806836
