stage_code,stage,taxa_name,eqn,b,int,length_type,weight_unit,weight_type,source,
ZOO_STAGE_024,CV,Nannocalanus minor,log WW[ug] = (3.103 * log(PL[um])) - 7.35,3.103,-7.35,PL,ug,WW,not stage specific - same as adult,
ZOO_STAGE_024,CV,Paracalanus parvus,log DW[ug] = (2.738 * log(PL[um])) - 6.934,2.738,-6.934,PL,ug,DW,not stage specific - same as adult,
ZOO_STAGE_024,CV,Pseudocalanus minutus,log C[ug] = (3.6400 * log(PL[um])) - 10.1550,3.64,-10.155,PL,ug,C,,
ZOO_STAGE_024,CV,Temora longicornis,log DW[ug] = (3.06 * log(L[um])) - 7.6958,3.06,-7.6958,PL,ug,DW,Klein Breteler et al 1982; Klein Breteler & Gonzalez 1988 [cultured copepodites - not stage specific],
ZOO_STAGE_023,CIV,Calanus finmarchicus,log C[ug] = (2.5400 * log(TL[um])) - 6.811,2.54,-6.811,TL ,ug,C,not stage specific - copepodites general,
ZOO_STAGE_023,CIV,Centropages hamatus,log DW[ug] = (2.449 * log(PL[um])) - 6.098,2.449,-6.098,PL,ug,DW,Klein Breteler et al 1982 [cultured copepodites - not stage specific],
ZOO_STAGE_023,CIV,Centropages typicus,log DW[ug] = (2.451 * log(PL[um])) - 6.103,2.451,-6.103,PL,ug,DW,Klein Breteler et al 1982??,
ZOO_STAGE_023,CIV,Clausocalanus arcuicornis,log WW[ug] = (2.826 * log(PL[um])) - 6.548,2.826,-6.548,PL,ug,WW,not stage specific - same as adult,
ZOO_STAGE_023,CIV,Metridia lucens,log DW[ug] = (3.062 * log(PL[um])) - 8.073,3.062,-8.073,PL,ug,DW,not stage specific - same as adult,
ZOO_STAGE_023,CIV,Temora longicornis,log DW[ug] = (3.06 * log(L[um])) - 7.6958,3.06,-7.6958,PL,ug,DW,Klein Breteler et al 1982; Klein Breteler & Gonzalez 1988 [cultured copepodites - not stage specific],
ZOO_STAGE_022,CIII,Calanus finmarchicus,log C[ug] = (2.5400 * log(TL[um])) - 6.8110,2.54,-6.811,TL ,ug,C,not stage specific - copepodites general,
ZOO_STAGE_022,CIII,Clausocalanus arcuicornis,log WW[ug] = (2.826 * log(PL[um])) - 6.548,2.826,-6.548,PL,ug,WW,not stage specific - same as adult,
ZOO_STAGE_022,CIII,Metridia lucens,log DW[ug] = (3.062 * log(PL[um])) - 8.073,3.062,-8.073,PL,ug,DW,ICES WGZE; not stage specific same as C2 and C1,
ZOO_STAGE_022,CIII,Temora longicornis,log DW[ug] = (3.06 * log(L[um])) - 7.6958,3.06,-7.6958,PL,ug,DW,Klein Breteler et al 1982; Klein Breteler & Gonzalez 1988 [cultured copepodites - not stage specific],
ZOO_STAGE_021,CII ,Calanus finmarchicus,log C[ug] = 3.5687 * log(TL[um]) - 10.02,3.5687,-10.02,TL,ug,C,C. fin C1-C6: Madsen et al. 2001 in Swalethorp et al 2014,
ZOO_STAGE_021,CII ,Clausocalanus arcuicornis,log WW[ug] = (2.826 * log(PL[um])) - 6.548,2.826,-6.548,PL,ug,WW,not stage specific - same as adult,
ZOO_STAGE_021,CII ,Metridia lucens,log DW[ug] = (3.062 * log(PL[um])) - 8.073,3.062,-8.073,PL,ug,DW,ICES WGZE,
ZOO_STAGE_021,CII ,Temora longicornis,log DW[ug] = (3.06 * log(L[um])) - 7.6958,3.06,-7.6958,PL,ug,DW,Klein Breteler et al 1982; Klein Breteler & Gonzalez 1988 [cultured copepodites - not stage specific],
ZOO_STAGE_021,CI,Temora longicornis,log DW[ug] = (3.06 * log(L[um])) - 7.6958,3.06,-7.6958,PL,ug,DW,not stage specific,
ZOO_STAGE_020,CI,Calanus finmarchicus,log C[ug] = (2.5400 * log(TL[um])) - 6.8110,2.54,-6.811,TL,ug,C,ICES WGZE,
ZOO_STAGE_020,CI,Clausocalanus arcuicornis,log WW[ug] = (2.826 * log(PL[um])) - 6.548,2.826,-6.548,PL,ug,WW,not stage specific - same as adult,
ZOO_STAGE_020,CI,Metridia lucens,log DW[ug] = (3.062 * log(PL[um])) - 8.073,3.062,-8.073,PL,ug,DW,ICES WGZE,
ZOO_STAGE_029,Furcilia,Thysanoessa gregaria,NA,NA,NA,NA,NA,NA,NA,
ZOO_STAGE_029,Furcilia,Thysanoessa raschii,NA,NA,NA,NA,NA,NA,NA,
ZOO_STAGE_029,Furcilia,Thysanoessa longicaudata,log DW[ug] = (2.871 * log(L[um])) - 5.233,2.871,-5.233,TL,ug,DW,Lindley et al. 1999,
ZOO_STAGE_029,Furcilia,Euphausia krohnii,log DW[ug] = (2.723 * log(L[um])) - 4.661,2.723,-4.661,TL,ug,DW,Lindley et al. 1999; not stage specific,
ZOO_STAGE_028,Calyptopis,Thysanoessa gregaria,log DW[ug] = (1.402 * log(L[um]))  - 0.012,1.402,-0.012,TL,ug,DW,Eqn for Calyptotes All: Lindley et al 1999 in McGinty et al 2023 Data Sheet 1 Supp Table 1,
ZOO_STAGE_028,Calyptopis,Thysanoessa raschii,log DW[ug] = (1.402 * log(L[um]))  - 0.012,1.402,-0.012,TL,ug,DW,Eqn for Calyptotes All: Lindley et al 1999 ,
ZOO_STAGE_028,Calyptopis,Thysanoessa longicaudata,log DW[ug] = (1.402 * log(L[um]))  - 0.012,1.402,-0.012,TL,ug,DW,Eqn for Calyptotes All: Lindley et al 1999 ,
ZOO_STAGE_028,Calyptopis,Euphausia krohnii,log DW[ug] = (1.402 * log(L[um]))  - 0.012,1.402,-0.012,TL,ug,DW,Eqn for Calyptotes All Lindley et al 1999 in McGinty et al 2023 Data Sheet 1 Supp Table 1,
ZOO_STAGE_013,Nauplius,Thysanoessa gregaria,NA,NA,NA,NA,NA,NA,NA,
ZOO_STAGE_013,Nauplius,Thysanoessa raschii,log DW[ug] = (3.751 * log(L[mm]) - 4.134,3.751,-4.133,TL,ug,DW,not stage specific; y = 7.33E-5 * L[mm]^3.751,
ZOO_STAGE_013,Nauplius,Thysanoessa longicaudata,log DW[mg] = (2.974 * log(L[mm])) + 0.281,2.974,0.281,TL,mg,DW,eqn not for this stage,
ZOO_STAGE_013,Nauplius,Euphausia krohnii,NA,NA,NA,NA,NA,NA,NA,
ZOO_STAGE_030,Cryptopia,NA ,NA,NA,NA,NA,NA,NA,NA,
Not_Staged,Not_Staged,Copepoda,log C[ug] = (2.512 * log(L[um])) - 6.76,2.512,-6.76,PL,ug,C ,Hirst 2012 reported b value of 2.84 (to get DW); also close to what Nakamura et al 2017 reported,
Not_Staged,Not_Staged,Amphipoda,log DW[mg] = 0.92 * log(WW[mg])) - 0.57,0.92,-0.57,WW,mg,DW,log DW[mg] = (-0.57 + 0.92 * log (WW)),
Not_Staged,Not_Staged,Amphipoda,log DW[ug] = (2.72 * log(L[mm])) - 7.47,2.72,-7.47,TL,ug,DW,Eqn for Themisto pacifica Nakamura et al 2017,
Not_Staged,Not_Staged,Euphausiacea,log DW[mg] = 1.03 * log(WW[mg])) - 0.69,1.03,-0.69,WW,mg,DW,Hirst 2012; log DW[mg] = (-0.69 + 1.03 * log(WW)),
Not_Staged,Not_Staged,Appendicularia,log DW[ug] = (2.574 * log(L[mm])) + log(38.8),2.574,1.588,TrL,ug,DW,Lavaniegos & Ohman 2007; Hirst 2012 reported b value of 2.6 (to get DW); DW (µg) = 38.8 (L mm)^2.574,
Not_Staged,Not_Staged,Chaetognatha,log C[ug] = (2.9093 * log (L[mm])) + log(0.0956),2.9093,-1.02,TL,ug,C,Lavaniegos & Ohman 2007; Hirst 2012 reported b value of 2.98,
Not_Staged,Not_Staged,Oithona spp.,log C[ug] = (2.16 * log(L[um])) - 6.025,2.16,-6.025,CL,ug,C,O. similis Sabatini and Kiorboe 1994; W = 9.4676 x 10^-7 L^2.16,
Not_Staged,Not_Staged,Cnidaria,log DW[ug] = (2.94 * log(L[mm])) + 0.82,2.94,0.82,TL,ug,DW,Nakamura et al 2017 Pacific,
Not_Staged,Not_Staged,Acartia,log C[ug] = (2.92 * log(L[um])) - 7.95,2.92,-7.95,PL,ug,C,Berggren et al. 1988 in Rasmus-Swalethorp Modified by Thor et al 2005; log DW[ug] = (2.10 * log(L[um]) - 4.396910) broad copepod eqn Richardson et al 2006 in McGiunty et al 2023 Data Sheet 1 Supp Table 1; Acartia Spp. logDW=2.597*log(l) - 6.707; Berggren et al. 1988 in Arent et al 2012 log C[ug] = (1.269 * log(L[um])) - 7.95,
Not_Staged,Not_Staged,Penilia avirostris,log DW[ug] = (1.76 * log(L[um])) - 4.39,1.76,-4.39,TL,ug,DW,Atienza et al 2007,
Not_Staged,Not_Staged,Echinodermata,NA,NA,NA,NA,NA,NA,NA,
Not_Staged,Not_Staged,Thaliacea ,log DW[ug] = (3.66 * log(L[mm])) - 0.74,3.66,-0.74,TrL,ug,DW,Eqn for Salpa aspera: Nakamura et al 2017 Pacific,
Not_Staged,Not_Staged,Thaliacea ,log C[ug] = (1.93 * log(L[um])) - 5.58,1.93,-5.58,TL,ug,C,Heron et al. 1988,
Not_Staged,Not_Staged,Hyperiidea,log DW[ug] = (2.71 * log(L[um])) - 4.37,2.71,-4.37,TL,ug,DW,Eqn for Amphipod: Yamada 2002 in McGinty et al 2023 Data Sheet 1 Supp Table 1,
Not_Staged,Not_Staged,Hyperiidea,log DW[ug] = (2.4614 * ln(L[mm])) - 6.576,2.4614,-6.576,TL,ug,DW,Eqn for Parathemisto gaudichaudi: Williams and Robins 1979,
Not_Staged,Not_Staged,Pleuromamma,log DW[ug] = (2.723 * log(L[um])) - 6.892,2.723,-6.892,PL,ug,DW,for Pleuromamma scutullata C1-C6 in Nakamura et al 2017,
Not_Staged,Not_Staged,Forams,NA,NA,NA,NA,NA,NA,NA,
Not_Staged,Not_Staged,Oncaea,log C[ug] = (1.261 * log(L[um])) - 7.60,1.261,-7.6,PL,ug,C,(Satapoomin 1999) in Arent et al 2012; W = 0.15 L ^3 from freshwater Gusakov et al 2021,
Not_Staged,Not_Staged,Oncaea,log DW [ug] = (2.875 log(L[um])) -7.458,2.875,-7.458,PL,ug,DW,Nishibe 2005 based on 12 NW subarctic Pacific species in Table 8 of Bottger-Schnack and Schnack 2023,
Not_Staged,Not_Staged,Oncaea,log C[ug] = (3.16 * log(L[um])) - 8.273,3.16,-8.273,PL,ug,C,better; Nakata et al 2001 based on Pacific off Okinawa Island in Table 9 of Bottger-Schnack and Schnack 2023,
Not_Staged,Not_Staged,Podon,log DW [ug] = 1.05 log(L[um]) -2.74,1.05,-2.74,TL,ug,DW,General cladoceran eqn Rose et al 2004 in Pitois and Fox 2006,
Not_Staged,Not_Staged,Isopoda,NA,NA,NA,NA,NA,NA,NA,
Not_Staged,Not_Staged,Evadne,log DW [ug] = (1.05 log(L[um])) - 2.74,1.05,-2.74,TL,ug,DW,General cladoceran eqn Rose et al 2004 in Pitois and Fox 2006,
Not_Staged,Not_Staged,Ostracoda,log WW[ug] = (2.10 * log10(L[um]) - 4.396910),2.1,-4.397,TL,ug,WW,Eqn for Ostracoda: Richardson et al 2006 in McGiunty et al 2023 Data Sheet 1 Supp Table 1. Original WM= 0.08*TL^2.1,
Not_Staged,Not_Staged,Thecosomata,log DW[ug] = (1.501 * log(L[um]) - 2.37),1.501,-2.37,TL,ug,DW,Eqn for Pteropoda Bednarsek et al 2012 in McGiunty et al 2023 Data Sheet 1 SuppTable 1. Original DW = O.1365*TL^1.501,
Not_Staged,Not_Staged,Cnidaria,log DW[ug] = (2.94 * log(L[um]) - 8),2.94,-8,TL,ug,DW,Nakamura et al. 2017,
Not_Staged,Not_Staged,Pleuromamma,log DW[ug] = (2.723 * log(L[um]) - 6.892),2.723,-6.892,PL,ug,DW,Eqn for Pleuromamma scutullata (c1-6) in Nakamura et al 2017; log DW[ug] = (2.10 * log(L[um]) - 4.396910) broad copepod eqn Richardson et al 2006 in McGiunty et al 2023 Data Sheet 1 Supp Table 1,
Not_Staged,Not_Staged,Acartia tonsa,log DW[ug] = 2.931 * log(L[um]) - 5.02,2.931,-5.02,PL,ug,DW,Ara 2001,
Not_Staged,Not_Staged,Harpacticoida,log DW[ug] = 2.857 * log(L[um]) - 7.09,2.857,-7.09,PL,ug,DW,Ara 2001,
Not_Staged,Not_Staged,Acartia longiremis,log C[ug] = 2.92 * log(L[um]) - 7.95,2.92,-7.95,PL,ug,C,Eqn for Acartia tonsa: Berggren et al. 1988 in Rasmus-Swalethorp Modified by Thor et al 2005; log DW[ug] = (2.10 * log(L[um]) - 4.396910) broad copepod eqn Richardson et al 2006 in McGiunty et al 2023 Data Sheet 1 Supp Table 1; Acartia Spp. logDW=2.597*log(l) - 6.707; Berggren et al. 1988 in Arent et al 2012 log C[ug] = (1.269 * log(L[um])) - 7.95,
Not_Staged,Not_Staged,Nematoscelis megalops,log DW[ug] = 2.64* log(L[um]) - 4,2.64,-4,TL,ug,DW,Eqn for Euphausia: Lindley et al. 1999 in McGiunty et al 2023 Data Sheet 1 Supp Table 1 ,
Not_Staged,Not_Staged,Clausocalanus furcatus,log DW[ug] = 3.25 * log(L[um]) - 8.54,3.25,-8.54,PL,ug,DW,Chisholm and Roff 1990 Jamaica,
Not_Staged,Not_Staged,Ctenocalanus vanus,log WW[ug] = (2.654 * log(L[um])) -6.108,2.654,-6.108,PL,ug,WW,log DW[ug] = (2.10 * log(L[um]) - 4.396910) broad copepod eqn Richardson et al 2006 in McGiunty et al 2023 Data Sheet 1 Supp Table 1,
Not_Staged,Not_Staged,Acartia danae,log C[ug] = 2.92 * log(L[um]) - 7.95,2.92,-7.95,PL,ug,C,Eqn for Acartia tonsa: Berggren et al. 1988 in Rasmus-Swalethorp Modified by Thor et al 2005; log DW[ug] = (2.10 * log(L[um]) - 4.396910) broad copepod eqn Richardson et al 2006 in McGiunty et al 2023 Data Sheet 1 Supp Table 1; Acartia Spp. logDW=2.597*log(l) - 6.707; Berggren et al. 1988 in Arent et al 2012 log C[ug] = (1.269 * log(L[um])) - 7.95,
Not_Staged,Not_Staged,Calanoida nauplius,log C[ug] = 3.31 * log(L[um]) - 8.50,3.31,-8.5,TL,ug,C,A. tonsa nauplii: Berggren et al. 1988,
Not_Staged,Not_Staged,Candacia,log DW[ug] = (2.10 * log(L[um]) - 4.396910),2.1,4.39691,TL,ug,DW,broad copepod eqn Richardson et al 2006 in McGiunty et al 2023 Data Sheet 1 Supp Table 1,
Not_Staged,Not_Staged,Centropages bradyi,log DW[ug] = (2.10 * log(L[um]) - 4.396910),2.1,4.39691,TL,ug,DW,broad copepod eqn Richardson et al 2006 in McGiunty et al 2023 Data Sheet 1 Supp Table 1,
Not_Staged,Not_Staged,Clausocalanus,log DW[ug] = (2.10 * log(L[um]) - 4.396910),2.1,4.39691,TL,ug,DW,broad copepod eqn Richardson et al 2006 in McGiunty et al 2023 Data Sheet 1 Supp Table 1,
Not_Staged,Not_Staged,Eucalanus,log DW[ug] = (2.10 * log(L[um]) - 4.396910),2.1,4.39691,TL,ug,DW,broad copepod eqn Richardson et al 2006 in McGiunty et al 2023 Data Sheet 1 Supp Table 1,
Not_Staged,Not_Staged,Euchaetidae,log DW[ug] = 3 * log(L[um]) - 7.74,3,-7.74,TL,ug,DW,Euchaeta marina: Webber & Roff 1995,
,,Labidocera,,,,,,,log DW[ug] = (2.10 * log(L[um]) - 4.396910) broad copepod eqn Richardson et al 2006 in McGiunty et al 2023 Data Sheet 1 Supp Table 1,
,,Rhincalanus,,,,,,,log DW[ug] = (2.10 * log(L[um]) - 4.396910) broad copepod eqn Richardson et al 2006 in McGiunty et al 2023 Data Sheet 1 Supp Table 1,
,,Scolecitrichidae,log DW [ug] = 3.669 log(L[um]) - 9.739,3.669,-9.739,PL,ug,DW,Eqn for Scolecithricella minor (C2-C6) in Nakamura et al 2017,log DW[ug] = (2.10 * log(L[um]) - 4.396910) broad copepod eqn Richardson et al 2006 in McGiunty et al 2023 Data Sheet 1 Supp Table 1
,,Temora stylifera,,,,,,,log DW[ug] = (2.10 * log(L[um]) - 4.396910) broad copepod eqn Richardson et al 2006 in McGiunty et al 2023 Data Sheet 1 Supp Table 1,
,,Temora turbinata,log DW[ug] = 3.341 * log(L[um]) - 8.51,3.341,-8.51,PL,ug,DW,Chisholm and Roff 1990 Jamaica,
,,Balanidae,log DW [ug] = 3.716 log(L[um]) - 10.105,3.716,-10.105,TL,ug,DW,Muxagata 2005 PhDThesis,
,,Bivalvia,,,,,,,,
,,Ectoprocta,,,,,,,,
,,Gastropoda,log C[ug] = 2.05 * log(L[um]) - 4.64,2.05,-4.64,TL,ug,DW,Swalethorp et al 2014,
,,Oikopleura,log DW [ug] = 2.47 * log(L[um]) - 10.51,2.47,-10.51,TL,ug,DW,Eqn for Appendicularia: Hopcroft et al 1998 in McGinty et al 2023 Data Sheet 1 Supp Table 1,
,,Oikopleura longicauda,log DW [ug] = 1.988 * log(L[um]) - 4.264,1.988,-4.264,TrL,ug,DW,Eqn for Oikopleura longicauda Shichinohe 2000 in Nakamura et al 2017,
,,Polychaeta,log DW[ug] = 1.53 * log(L[um]) - 0.10,1.53,-0.1,TL,ug,DW,Eqn for Annelida: Imao 2005 in McGinty et al 2023 Data Sheet 1 Supp Table 1; Nakamura et al 2017,
,,Polychaeta,log C[ug] = 1.38 * log(L[um]) - 3.80,1.38,-3.8,TL,ug,C,Swalethorp et al 2014,
,,Sagitta,log DW[ug] = 2.80 * log(L[um]) - 6,2.8,-6,TL,ug,DW,Eqn for Chaetgnatha: Imao 2005 in McGinty et al 2023 Data Sheet 1 Supp Table 1,
,,Siphonophora,,,,,,,,
,,Heteropoda,,,,,,,,
,,Aetideidae,,,,,,,log DW[ug] = (2.10 * log(L[um]) - 4.396910) broad copepod eqn Richardson et al 2006 in McGiunty et al 2023 Data Sheet 1 Supp Table 1,
,,Calanoida,log DW[ug] = 2.741 * log(L[um]) - 7.13,2.741,-7.13,PL,ug,DW,Chisholm and Roff 1990 Jamaica,
,,Calocalanus,,,,,,,log DW[ug] = (2.10 * log(L[um]) - 4.396910) broad copepod eqn Richardson et al 2006 in McGiunty et al 2023 Data Sheet 1 Supp Table 1,
,,Centropages,,,,,,,log DW[ug] = (2.10 * log(L[um]) - 4.396910) broad copepod eqn Richardson et al 2006 in McGiunty et al 2023 Data Sheet 1 Supp Table 1,
,,Corycaeidae,log DW[ug] = 2.875 * log(L[um]) - 7.458,2.875,-7.458,PL,ug,DW,Poecilostomatoid Copepoda: Nishibe 2005  in Nakamura et al 2017,
,,Cyclopoida,log DW[ug] = 1.997 * log(L[um]) - 5.3245,1.997,-5.3245,PL,ug,DW,"Eqn for Cyclopoid Copepoda (3 spp, C1-C6) in Nakamura et al 2017; almost the same in Chisholm and Roff 1990",
,,Lucicutia,,,,,,,log DW[ug] = (2.10 * log(L[um]) - 4.396910) broad copepod eqn Richardson et al 2006 in McGiunty et al 2023 Data Sheet 1 Supp Table 1,
,,Neocalanus,log DW[ug] = 2.044 * log(L[um]) - 4.881,2.044,-4.881,PL,ug,DW,Eqn for Neocalanus plumchurus C1-C5 in Nakamura et al 2017,log DW[ug] = (2.10 * log(L[um]) - 4.396910) broad copepod eqn Richardson et al 2006 in McGiunty et al 2023 Data Sheet 1 Supp Table 1
,,Neocalanus,log C[ug] = 3.237 * log(L[um]) - 9.794,3.237,-9.794,PL,ug,C,Eqn for Neocalanus plumchurus C1-C5 in Nakamura et al 2017,
,,Pleuromamma borealis,,,,,,,log DW[ug] = (2.10 * log(L[um]) - 4.396910) broad copepod eqn Richardson et al 2006 in McGiunty et al 2023 Data Sheet 1 Supp Table 1,
,,Pseudocalanidae,log DW[ug] = 2.08 * log(L[um]) - 5.456,2.08,-5.456,TL,ug,DW,Eqn for Pseudocalanus newmani (C1-C5) in Nakamura et al 2017,
,,Pseudocalanidae,log DW[ug] = 2.7302 * log(L[um]) - 6.9121,2.7302,-6.9121,TL,ug,DW,Eqn for Pseudocalanus spp. C: Klein Breteler et al 1982,
,,Heterorhabdidae,log DW[ug] = 3.53 * log(L[um]) - 9.579,3.53,-9.579,PL,ug,DW,eqn for Heterorhabdus tanneri Nakamura et al 2017;,log DW[ug] = (2.10 * log(L[um]) - 4.396910) broad copepod eqn Richardson et al 2006 in McGiunty et al 2023 Data Sheet 1 Supp Table 1
,,Centropages furcatus,,,,,,,log DW[ug] = (2.10 * log(L[um]) - 4.396910) broad copepod eqn Richardson et al 2006 in McGiunty et al 2023 Data Sheet 1 Supp Table 1,
,,Corycaeus,log DW[ug] = 2.875 * log(L[um]) - 7.458,2.875,-7.458,PL,ug,DW,Poecilostomatoid Copepoda: Nishibe 2005  in Nakamura et al 2017,
,,Mecynocera clausi,log DW[ug] = 2.875 * log(L[um]) - 7.458,2.875,-7.458,PL,ug,DW,Poecilostomatoid Copepoda: Nishibe 2005  in Nakamura et al 2017,
,,Metridia,log C[ug] = 3.0167 * log(L[um]) - 8.27,3.0167,-8.27,TL,ug,C,Metridia spp. C1-C6: Hirche and Mumm 1992 in Swalethorp et al 2014,log DW[ug] = (2.10 * log(L[um]) - 4.396910) broad copepod eqn Richardson et al 2006 in McGiunty et al 2023 Data Sheet 1 Supp Table 1
,,Paracalanus,,,,,,,log DW[ug] = (2.10 * log(L[um]) - 4.396910) broad copepod eqn Richardson et al 2006 in McGiunty et al 2023 Data Sheet 1 Supp Table 1,
,,Pontellidae,,,,,,,log DW[ug] = (2.10 * log(L[um]) - 4.396910) broad copepod eqn Richardson et al 2006 in McGiunty et al 2023 Data Sheet 1 Supp Table 1,
,,Temora,,,,,,,log DW[ug] = (2.10 * log(L[um]) - 4.396910) broad copepod eqn Richardson et al 2006 in McGiunty et al 2023 Data Sheet 1 Supp Table 1,
,,Tortanus discaudatus,,,,,,,log DW[ug] = (2.10 * log(L[um]) - 4.396910) broad copepod eqn Richardson et al 2006 in McGiunty et al 2023 Data Sheet 1 Supp Table 1,
,,Undinula vulgaris,,,,,,,log DW[ug] = (2.10 * log(L[um]) - 4.396910) broad copepod eqn Richardson et al 2006 in McGiunty et al 2023 Data Sheet 1 Supp Table 1,
,,Brachyura,,,,,,,,
,,Caridea,,,,,,,,
,,Creseis,log DW[ug] = (1.501 * log(L[um]) - 2.37),1.501,-2.37,TL,ug,DW,Eqn for Pteropoda Bednarsek et al 2012 in McGiunty et al 2023 Data Sheet 1 SuppTable 1. Original DW = O.1365*TL^1.501,
,,Cumacea,log DW[ug] = 2.42 * log(L[um]) - 6.92),2.42,-6.92,TL,ug,DW,AFDW Rosati et al 2012,
,,Decapoda,,,,,,,,
,,Gammaridae,log DW[ug] = 2.71 * log(L[um]) - 4.37,2.71,-4.37,TL,ug,DW,Eqn for Amphipod: Yamada 2002 in McGinty et al 2023 Data Sheet 1 Supp Table 1,
,,Gammaridea,log DW[ug] = 2.71 * log(L[um]) - 4.37,2.71,-4.37,TL,ug,DW,Eqn for Amphipod: Yamada 2002 in McGinty et al 2023 Data Sheet 1 Supp Table 1,
,,Gammaridae,log DW [ug] = 1.20 log(L[um]) -2 .94,,,,,,,
,,Lucifer,log DW[ug] = 2.489 * log(L[um]) - 10.978,2.489,-10.978,TL,ug,DW,Vega-Perez et al 1996,
,,Mysida,log DW[ug] = 3.10 * log(L[um]) - 9.04,3.1,-9.04,BL,ug,DW,Eqn for Meterythrops microphtalma in Nakamura et al 2017,
,,Paguridea,,,,,,,,
,,Sagitta elegans,log DW[ug] = 2.91 * log(L[um]) - 9.52,2.91,-9.52,TL,ug,DW,Nakamura et al 2017  ,
,,Chaetognatha,log DW[ug] = 2.80 * log(L[um]) - 6,2.8,-6,TL,ug,DW,Eqn for Chaetgnatha: Imao 2005 in McGinty et al 2023 Data Sheet 1 Supp Table 1,
,,Salpidae,log DW[ug] = 2.73 * log(L[um]) - 7.83,2.73,-7.83,TL,ug,DW,Eqn for Salpa fusiformis in Nakamura et al 2017,
,,Calanus,,,,,,,log DW[ug] = (2.10 * log(L[um]) - 4.396910) broad copepod eqn Richardson et al 2006 in McGiunty et al 2023 Data Sheet 1 Supp Table 1,
,,Augaptilidae,,,,,,,log DW[ug] = (2.10 * log(L[um]) - 4.396910) broad copepod eqn Richardson et al 2006 in McGiunty et al 2023 Data Sheet 1 Supp Table 1,
